season,date,time,home_team,home_final,away_final,away_team,penalties
2014,2014-09-28,15:00,Houston Dynamo,2,0,Chicago Fire,0
2014,2014-10-02,20:00,Philadelphia Union,1,1,Chicago Fire,0
2014,2014-10-03,20:00,DC United,0,0,Sporting Kansas City,0
2014,2014-10-04,23:00,San Jose Earthquakes ,1,2,Portland Timbers,0
2014,2014-10-04,22:30,Los Angeles Galaxy,3,0,Toronto FC,0
2014,2014-10-04,19:30,New England Revolution,2,1,Columbus Crew ,0
2014,2014-10-04,19:00,Vancouver Whitecaps,2,0,FC Dallas,0
2014,2014-10-04,18:00,New York Red Bulls ,1,0,Houston Dynamo,0
2014,2014-10-05,19:00,Chivas USA,1,0,Real Salt Lake,0
2014,2014-10-05,17:00,Chicago Fire,0,0,Montreal Impact,0
2014,2014-10-05,15:00,Colorado Rapids,1,4,Seattle Sounders,0
2014,2014-10-08,22:30,Portland Timbers,3,0,San Jose Earthquakes,0
2014,2014-10-08,19:30,Toronto FC,0,1,Houston Dynamo ,0
2014,2014-10-10,22:00,Seattle Sounders,0,1,Vancouver Whitecaps,0
2014,2014-10-10,20:30,Sporting Kansas City,2,0,Chicago Fire,0
2014,2014-10-11,22:30,Chivas USA,2,1,Colorado Rapids,0
2014,2014-10-11,21:30,Real Salt Lake,2,0,San Jose Earthquakes,0
2014,2014-10-11,19:00,New York Red Bulls,3,1,Toronto FC ,0
2014,2014-10-11,19:00,Philadelphia Union,2,3,Columbus Crew,0
2014,2014-10-11,16:00,Montreal Impact,2,2,New England Revolution,0
2014,2014-10-12,19:00,FC Dallas ,2,1,Los Angeles Galaxy,0
2014,2014-10-12,15:00,Houston Dynamo,1,3,DC United,0
2014,2014-10-16,20:00,Houston Dynamo,1,2,New England Revolution,0
2014,2014-10-17,22:00,Portland Timbers,0,0,Real Salt Lake,0
2014,2014-10-18,22:30,San Jose Earthquakes,0,0,Vancouver Whitecaps,0
2014,2014-10-18,19:00,DC United,2,1,Chicago Fire,0
2014,2014-10-18,19:00,Philadelphia Union,2,1,Sporting Kansas City,0
2014,2014-10-18,15:00,Colorado Rapids ,0,1,FC Dallas,0
2014,2014-10-18,14:00,Toronto FC ,1,1,Montreal Impact ,0
2014,2014-10-19,20:30,Los Angeles Galaxy ,2,2,Seattle Sounders,0
2014,2014-10-19,15:00,New York Red Bulls,1,3,Columbus Crew,0
2014,2014-10-22,21:30,Real Salt Lake,2,0,Chivas USA ,0
2014,2014-10-24,20:00,Chicago Fire,2,1,Houston Dynamo,0
2014,2014-10-25,22:00,Vancouver Whitecaps,1,0,Colorado Rapids,0
2014,2014-10-25,19:30,FC Dallas,0,2,Portland Timbers,0
2014,2014-10-25,19:30,New England Revolution,1,0,Toronto FC,0
2014,2014-10-25,16:00,Montreal Impact,1,1,DC United,0
2014,2014-10-25,14:30,Seattle Sounders,2,0,Los Angeles Galaxy,0
2014,2014-10-26,20:30,Sporting Kansas City,0,2,New York Red Bulls,0
2014,2014-10-26,16:30,Chivas USA,1,0,San Jose Earthquakes,0
2014,2014-10-26,16:00,Columbus Crew,2,1,Philadelphia Union,0
2014,2014-10-29,21:00,FC Dallas ,2,1,Vancouver Whitecaps ,0
2014,2014-10-30,20:00,New York Red Bulls ,2,1,Sporting Kansas City,0
2014,2014-11-01,20:00,Real Salt Lake,0,0,Los Angeles Galaxy,0
2014,2014-11-01,16:00,Columbus Crew,2,4,New England Revolution,0
2014,2014-11-02,21:00,FC Dallas,1,1,Seattle Sounders,0
2014,2014-11-02,16:00,New York Red Bulls,2,0,DC United,0
2014,2014-11-08,14:30,DC United ,2,1,New York Red Bulls  ,0
2014,2014-11-09,19:30,Los Angeles Galaxy ,5,0,Real Salt Lake,0
2014,2014-11-09,17:00,New England Revolution ,3,1,Columbus Crew ,0
2014,2014-11-10,22:30,Seattle Sounders ,0,0,FC Dallas,0
2014,2014-11-23,17:00,Los Angeles Galaxy,1,0,Seattle Sounders,0
2014,2014-11-23,13:30,New York Red Bulls,1,2,New England Revolution,0
2014,2014-11-29,15:00,New England Revolution ,2,2,New York Red Bulls,0
2014,2014-11-30,21:20,Seattle Sounders,2,1,Los Angeles Galaxy ,0
2014,2014-12-07,15:00,Los Angeles Galaxy ,2,1,New England Revolution,1
2015,2015-03-06,22:00,Los Angeles Galaxy,2,0,Chicago Fire,0
2015,2015-03-07,22:30,Portland Timbers,0,0,Real Salt Lake,0
2015,2015-03-07,20:30,FC Dallas,1,0,San Jose Earthquakes,0
2015,2015-03-07,20:30,Houston Dynamo,1,0,Columbus Crew,0
2015,2015-03-07,18:00,Vancouver Whitecaps,1,3,Toronto FC,0
2015,2015-03-07,16:00,Philadelphia Union,0,0,Colorado Rapids ,0
2015,2015-03-07,15:00,DC United,1,0,Montreal Impact,0
2015,2015-03-08,21:30,Seattle Sounders,3,0,New England Revolution,0
2015,2015-03-08,19:00,Sporting Kansas City ,1,1,New York Red Bulls,0
2015,2015-03-08,17:00,Orlando City ,1,1,New York City,0
2015,2015-03-13,19:00,Houston Dynamo,0,1,Orlando City,0
2015,2015-03-14,22:00,Seattle Sounders,2,3,San Jose Earthquakes ,0
2015,2015-03-14,21:30,Real Salt Lake,3,3,Philadelphia Union,0
2015,2015-03-14,20:30,FC Dallas,3,1,Sporting Kansas City,0
2015,2015-03-14,19:30,Columbus Crew,2,0,Toronto FC ,0
2015,2015-03-14,18:00,Chicago Fire,0,1,Vancouver Whitecaps,0
2015,2015-03-15,19:00,Portland Timbers,2,2,Los Angeles Galaxy,0
2015,2015-03-15,17:00,New York City,2,0,New England Revolution ,0
2015,2015-03-21,22:30,Los Angeles Galaxy,1,1,Houston Dynamo,0
2015,2015-03-21,20:30,Sporting Kansas City,0,0,Portland Timbers,0
2015,2015-03-21,19:30,Orlando City,0,1,Vancouver Whitecaps,0
2015,2015-03-21,16:00,Colorado Rapids,0,0,New York City ,0
2015,2015-03-21,16:00,Philadelphia Union,0,2,FC Dallas,0
2015,2015-03-21,15:00,New England Revolution,0,0,Montreal Impact ,0
2015,2015-03-22,19:00,San Jose Earthquakes,2,1,Chicago Fire,0
2015,2015-03-22,17:00,New York Red Bulls,2,0,DC United,0
2015,2015-03-28,20:30,FC Dallas ,0,0,Seattle Sounders,0
2015,2015-03-28,20:30,Houston Dynamo,0,0,Colorado Rapids,0
2015,2015-03-28,20:00,Vancouver Whitecaps,2,1,Portland Timbers,0
2015,2015-03-28,19:30,Columbus Crew ,1,2,New York Red Bulls,0
2015,2015-03-28,19:00,DC United,1,0,Los Angeles Galaxy,0
2015,2015-03-28,19:00,New York City,0,1,Sporting Kansas City,0
2015,2015-03-28,16:00,Montreal Impact,2,2,Orlando City,0
2015,2015-03-28,15:00,New England Revolution,2,1,San Jose Earthquakes,0
2015,2015-03-29,19:00,Real Salt Lake,2,1,Toronto FC,0
2015,2015-03-29,17:00,Chicago Fire,1,0,Philadelphia Union ,0
2015,2015-04-03,19:00,Orlando City,0,1,DC United,0
2015,2015-04-04,22:30,Portland Timbers,3,1,FC Dallas,0
2015,2015-04-04,22:00,Seattle Sounders ,1,0,Houston Dynamo,0
2015,2015-04-04,22:00,Vancouver Whitecaps,2,0,Los Angeles Galaxy,0
2015,2015-04-04,19:00,Colorado Rapids,0,2,New England Revolution,0
2015,2015-04-04,15:00,Chicago Fire,3,2,Toronto FC ,0
2015,2015-04-05,19:00,Sporting Kansas City,3,2,Philadelphia Union,0
2015,2015-04-05,17:00,San Jose Earthquakes,0,1,Real Salt Lake,0
2015,2015-04-08,22:00,Vancouver Whitecaps,2,2,Columbus Crew,0
2015,2015-04-10,19:00,FC Dallas,0,4,Colorado Rapids,0
2015,2015-04-11,22:30,San Jose Earthquakes ,1,0,Vancouver Whitecaps ,0
2015,2015-04-11,20:30,Houston Dynamo,3,0,Montreal Impact,0
2015,2015-04-11,20:30,Sporting Kansas City,0,0,Real Salt Lake,0
2015,2015-04-11,19:00,DC United,2,2,New York Red Bulls,0
2015,2015-04-11,16:00,Philadelphia Union,2,1,New York City,0
2015,2015-04-11,15:00,New England Revolution,0,0,Columbus Crew,0
2015,2015-04-12,19:00,Los Angeles Galaxy,1,0,Seattle Sounders,0
2015,2015-04-12,17:00,Portland Timbers,0,2,Orlando City,0
2015,2015-04-16,19:00,New York City,1,1,Philadelphia Union,0
2015,2015-04-17,19:00,New York Red Bulls,2,0,San Jose Earthquakes,0
2015,2015-04-18,22:30,Los Angeles Galaxy,2,1,Sporting Kansas City,0
2015,2015-04-18,21:30,Real Salt Lake ,0,1,Vancouver Whitecaps,0
2015,2015-04-18,21:00,Colorado Rapids,1,3,Seattle Sounders,0
2015,2015-04-18,20:30,FC Dallas,3,2,Toronto FC,0
2015,2015-04-18,19:30,Columbus Crew,3,0,Orlando City ,0
2015,2015-04-18,19:00,DC United,1,1,Houston Dynamo,0
2015,2015-04-19,19:00,New York City,0,1,Portland Timbers,0
2015,2015-04-19,17:00,Philadelphia Union,1,2,New England Revolution,0
2015,2015-04-24,22:00,Colorado Rapids,1,1,FC Dallas ,0
2015,2015-04-24,20:00,Chicago Fire,1,0,New York City ,0
2015,2015-04-25,22:30,Vancouver Whitecaps ,1,2,DC United,0
2015,2015-04-25,20:30,Houston Dynamo,4,4,Sporting Kansas City,0
2015,2015-04-25,19:30,Columbus Crew,4,1,Philadelphia Union,0
2015,2015-04-25,19:30,New England Revolution,4,0,Real Salt Lake,0
2015,2015-04-26,21:30,Seattle Sounders,1,0,Portland Timbers,0
2015,2015-04-26,19:00,Orlando City,0,2,Toronto FC,0
2015,2015-04-26,17:00,New York Red Bulls,1,1,Los Angeles Galaxy,0
2015,2015-04-29,19:30,New York Red Bulls,1,1,Colorado Rapids,0
2015,2015-05-01,22:00,Real Salt Lake,1,1,San Jose Earthquakes,0
2015,2015-05-01,20:00,Houston Dynamo,1,4,FC Dallas,0
2015,2015-05-02,22:30,Los Angeles Galaxy,1,1,Colorado Rapids,0
2015,2015-05-02,22:30,Portland Timbers,0,0,Vancouver Whitecaps,0
2015,2015-05-02,19:30,New England Revolution,2,1,New York Red Bulls,0
2015,2015-05-02,19:00,DC United,2,0,Columbus Crew,0
2015,2015-05-02,16:00,Philadelphia Union,0,1,Toronto FC,0
2015,2015-05-03,19:00,New York City ,1,3,Seattle Sounders,0
2015,2015-05-03,17:00,Sporting Kansas City,1,0,Chicago Fire,0
2015,2015-05-05,20:30,Houston Dynamo,0,1,San Jose Earthquakes,0
2015,2015-05-06,21:30,Real Salt Lake,0,0,Los Angeles Galaxy,0
2015,2015-05-08,22:00,Colorado Rapids,1,1,San Jose Earthquakes,0
2015,2015-05-08,20:00,Orlando City,2,2,New England Revolution,0
2015,2015-05-09,20:30,FC Dallas,2,1,Los Angeles Galaxy,0
2015,2015-05-09,19:30,Columbus Crew,3,2,Seattle Sounders,0
2015,2015-05-09,19:00,DC United,1,1,Sporting Kansas City,0
2015,2015-05-09,19:00,Vancouver Whitecaps,3,0,Philadelphia Union,0
2015,2015-05-09,16:00,Montreal Impact,1,2,Portland Timbers,0
2015,2015-05-09,15:00,Chicago Fire,1,2,Real Salt Lake,0
2015,2015-05-10,19:00,New York Red Bulls ,2,1,New York City,0
2015,2015-05-10,17:00,Toronto FC,1,2,Houston Dynamo,0
2015,2015-05-13,20:00,DC United,2,1,Orlando City,0
2015,2015-05-15,21:00,FC Dallas,0,0,New York Red Bulls,0
2015,2015-05-15,19:00,New York City ,2,2,Chicago Fire,0
2015,2015-05-16,22:30,San Jose Earthquakes,2,0,Columbus Crew ,0
2015,2015-05-16,20:30,Houston Dynamo,3,1,Portland Timbers,0
2015,2015-05-16,19:30,New England Revolution,1,1,Toronto FC,0
2015,2015-05-16,19:00,Vancouver Whitecaps,0,2,Seattle Sounders,0
2015,2015-05-16,16:00,Montreal Impact,4,1,Real Salt Lake,0
2015,2015-05-17,19:00,Philadelphia Union,1,0,DC United,0
2015,2015-05-17,17:00,Orlando City,4,0,Los Angeles Galaxy,0
2015,2015-05-20,20:00,Sporting Kansas City,4,2,New England Revolution,0
2015,2015-05-22,22:30,Los Angeles Galaxy ,1,0,Houston Dynamo,0
2015,2015-05-22,20:00,Columbus Crew,2,2,Chicago Fire,0
2015,2015-05-23,22:00,Real Salt Lake,2,0,New York City,0
2015,2015-05-23,22:00,Seattle Sounders,0,0,Sporting Kansas City,0
2015,2015-05-23,21:00,Colorado Rapids,1,0,Vancouver Whitecaps,0
2015,2015-05-23,20:00,Montreal Impact,2,1,FC Dallas,0
2015,2015-05-23,19:30,New England Revolution,1,1,DC United,0
2015,2015-05-23,17:00,Toronto FC,1,0,Portland Timbers,0
2015,2015-05-24,19:00,San Jose Earthquakes,1,1,Orlando City ,0
2015,2015-05-24,17:00,New York Red Bulls,0,2,Philadelphia Union,0
2015,2015-05-27,22:30,Los Angeles Galaxy,1,0,Real Salt Lake ,0
2015,2015-05-27,22:30,Portland Timbers,1,0,DC United,0
2015,2015-05-27,22:00,Seattle Sounders,1,0,Colorado Rapids,0
2015,2015-05-29,21:00,Sporting Kansas City,4,0,FC Dallas ,0
2015,2015-05-30,21:00,Colorado Rapids,1,2,Portland Timbers,0
2015,2015-05-30,20:30,Chicago Fire,3,0,Montreal Impact ,0
2015,2015-05-30,19:30,Orlando City,2,2,Columbus Crew ,0
2015,2015-05-30,19:00,DC United,2,1,Philadelphia Union,0
2015,2015-05-30,19:00,New York City,1,1,Houston Dynamo,0
2015,2015-05-30,18:00,Vancouver Whitecaps,2,1,Real Salt Lake,0
2015,2015-05-30,17:00,Toronto FC,3,1,San Jose Earthquakes,0
2015,2015-05-31,19:00,New England Revolution,2,2,Los Angeles Galaxy,0
2015,2015-05-31,17:00,Seattle Sounders,2,1,New York Red Bulls,0
2015,2015-06-03,20:00,Montreal Impact,2,1,Vancouver Whitecaps,0
2015,2015-06-03,19:00,DC United,3,1,Chicago Fire,0
2015,2015-06-03,19:00,Philadelphia Union,3,0,Columbus Crew,0
2015,2015-06-05,21:00,Houston Dynamo,4,2,New York Red Bulls,0
2015,2015-06-06,22:30,Los Angeles Galaxy,0,1,Vancouver Whitecaps,0
2015,2015-06-06,22:30,Portland Timbers,2,0,New England Revolution,0
2015,2015-06-06,20:30,Chicago Fire,2,3,Orlando City,0
2015,2015-06-06,20:30,Sporting Kansas City,1,0,Seattle Sounders,0
2015,2015-06-06,19:30,Columbus Crew,1,2,Montreal Impact,0
2015,2015-06-06,19:00,DC United,1,2,Toronto FC,0
2015,2015-06-06,19:00,Philadelphia Union,1,2,New York City,0
2015,2015-06-07,19:00,San Jose Earthquakes ,0,0,FC Dallas ,0
2015,2015-06-07,17:00,Real Salt Lake,0,0,Colorado Rapids,0
2015,2015-06-13,22:00,Seattle Sounders,3,0,FC Dallas,0
2015,2015-06-13,19:30,Columbus Crew,1,1,Los Angeles Galaxy,0
2015,2015-06-13,19:30,New England Revolution,2,0,Chicago Fire,0
2015,2015-06-13,19:00,New York City,3,1,Montreal Impact,0
2015,2015-06-14,19:00,Orlando City,1,0,DC United,0
2015,2015-06-19,21:00,Colorado Rapids,1,1,FC Dallas,0
2015,2015-06-20,22:30,Los Angeles Galaxy,5,1,Philadelphia Union,0
2015,2015-06-20,22:30,Portland Timbers,2,0,Houston Dynamo,0
2015,2015-06-20,20:00,Montreal Impact,2,0,Orlando City,0
2015,2015-06-20,19:00,New York Red Bulls,1,2,Vancouver Whitecaps,0
2015,2015-06-20,19:00,Toronto FC,0,2,New York City,0
2015,2015-06-20,16:00,Seattle Sounders,0,2,San Jose Earthquakes,0
2015,2015-06-21,22:00,Real Salt Lake,2,1,Sporting Kansas City,0
2015,2015-06-21,17:00,DC United,2,1,New England Revolution,0
2015,2015-06-24,23:00,Los Angeles Galaxy,5,0,Portland Timbers ,0
2015,2015-06-24,20:30,Chicago Fire,0,1,DC United,0
2015,2015-06-24,20:00,Toronto FC,3,1,Montreal Impact,0
2015,2015-06-24,19:30,Columbus Crew,2,1,New England Revolution,0
2015,2015-06-24,19:30,New York Red Bulls,1,0,Real Salt Lake ,0
2015,2015-06-24,19:30,Orlando City,2,0,Colorado Rapids,0
2015,2015-06-24,19:00,Philadelphia Union,1,0,Seattle Sounders,0
2015,2015-06-26,21:00,FC Dallas,2,0,Houston Dynamo,0
2015,2015-06-27,22:30,San Jose Earthquakes,3,1,Los Angeles Galaxy,0
2015,2015-06-27,22:00,Real Salt Lake ,2,2,Columbus Crew,0
2015,2015-06-27,20:30,Sporting Kansas City,2,0,Colorado Rapids,0
2015,2015-06-27,19:30,New England Revolution ,1,2,Vancouver Whitecaps,0
2015,2015-06-27,19:00,Philadelphia Union ,2,2,Montreal Impact ,0
2015,2015-06-27,17:00,Toronto FC,0,0,DC United,0
2015,2015-06-28,19:00,Portland Timbers,4,1,Seattle Sounders,0
2015,2015-06-28,17:00,New York City,1,3,New York Red Bulls,0
2015,2015-07-03,23:00,Seattle Sounders,1,0,DC United ,0
2015,2015-07-03,21:00,Houston Dynamo,1,1,Chicago Fire,0
2015,2015-07-04,22:30,Los Angeles Galaxy,4,0,Toronto FC,0
2015,2015-07-04,22:00,Real Salt Lake,1,1,Orlando City ,0
2015,2015-07-04,21:00,Colorado Rapids,2,1,Vancouver Whitecaps,0
2015,2015-07-04,21:00,FC Dallas,3,0,New England Revolution,0
2015,2015-07-04,20:00,Montreal Impact,1,2,New York City,0
2015,2015-07-04,19:30,Columbus Crew,2,1,New York Red Bulls,0
2015,2015-07-05,23:00,Portland Timbers,1,0,San Jose Earthquakes,0
2015,2015-07-10,23:00,San Jose Earthquakes,0,2,Houston Dynamo,0
2015,2015-07-11,21:00,Colorado Rapids,3,1,Real Salt Lake ,0
2015,2015-07-11,20:30,Chicago Fire,1,0,Seattle Sounders,0
2015,2015-07-11,20:00,Montreal Impact,3,0,Columbus Crew,0
2015,2015-07-11,19:30,Orlando City ,0,2,FC Dallas,0
2015,2015-07-11,19:00,New York Red Bulls,4,1,New England Revolution ,0
2015,2015-07-11,19:00,Philadelphia Union,3,0,Portland Timbers,0
2015,2015-07-12,21:00,Vancouver Whitecaps,0,1,Sporting Kansas City,0
2015,2015-07-12,15:00,New York City,4,4,Toronto FC,0
2015,2015-07-15,20:30,Chicago Fire,0,1,Columbus Crew,0
2015,2015-07-17,23:00,Los Angeles Galaxy,5,2,San Jose Earthquakes,0
2015,2015-07-18,22:30,Portland Timbers ,1,1,Vancouver Whitecaps ,0
2015,2015-07-18,22:00,Real Salt Lake,2,0,Houston Dynamo,0
2015,2015-07-18,22:00,Seattle Sounders,0,1,Colorado Rapids,0
2015,2015-07-18,21:00,FC Dallas,2,1,DC United,0
2015,2015-07-18,20:30,Sporting Kansas City,2,1,Montreal Impact,0
2015,2015-07-18,19:30,New England Revolution,1,0,New York City ,0
2015,2015-07-18,19:30,Orlando City ,0,2,New York Red Bulls,0
2015,2015-07-18,16:00,Toronto FC,2,1,Philadelphia Union,0
2015,2015-07-19,17:00,Columbus Crew,3,1,Chicago Fire ,0
2015,2015-07-24,23:00,Real Salt Lake,2,1,Sporting Kansas City,0
2015,2015-07-25,21:00,FC Dallas,4,1,Portland Timbers,0
2015,2015-07-25,21:00,Houston Dynamo,3,0,Los Angeles Galaxy,0
2015,2015-07-25,20:30,Chicago Fire,2,2,New England Revolution,0
2015,2015-07-25,20:00,Montreal Impact,1,0,Seattle Sounders,0
2015,2015-07-25,19:30,Columbus Crew,3,3,Toronto FC,0
2015,2015-07-26,19:00,Vancouver Whitecaps,3,1,San Jose Earthquakes,0
2015,2015-07-26,17:00,DC United,3,2,Philadelphia Union,0
2015,2015-07-26,14:30,New York City,5,3,Orlando City,0
2015,2015-07-29,21:15,MLS All-Stars ,2,1,Tottenham,0
2015,2015-08-01,22:00,Seattle Sounders,0,3,Vancouver Whitecaps,0
2015,2015-08-01,21:00,Colorado Rapids,1,3,Los Angeles Galaxy,0
2015,2015-08-01,20:30,Sporting Kansas City,1,1,Houston Dynamo ,0
2015,2015-08-01,19:30,New England Revolution,3,1,Toronto FC ,0
2015,2015-08-01,19:30,Orlando City,5,2,Columbus Crew,0
2015,2015-08-01,19:00,DC United,6,4,Real Salt Lake,0
2015,2015-08-01,19:00,Philadelphia Union,1,3,New York Red Bulls,0
2015,2015-08-01,14:00,New York City,2,3,Montreal Impact,0
2015,2015-08-02,19:00,Chicago Fire ,2,0,FC Dallas,0
2015,2015-08-02,17:00,San Jose Earthquakes,0,0,Portland Timbers,0
2015,2015-08-05,20:00,Montreal Impact ,1,1,New York Red Bulls,0
2015,2015-08-05,20:00,Toronto FC,4,1,Orlando City,0
2015,2015-08-07,23:00,Portland Timbers,1,0,Chicago Fire,0
2015,2015-08-08,22:00,Vancouver Whitecaps,4,0,Real Salt Lake ,0
2015,2015-08-08,21:00,Colorado Rapids ,1,2,Columbus Crew,0
2015,2015-08-08,21:00,Houston Dynamo,2,1,San Jose Earthquakes,0
2015,2015-08-08,20:00,Montreal Impact,0,1,DC United,0
2015,2015-08-08,19:30,Orlando City,0,0,Philadelphia Union,0
2015,2015-08-08,16:00,Toronto FC,1,3,Sporting Kansas City,0
2015,2015-08-09,19:00,New York Red Bulls,2,0,New York City,0
2015,2015-08-09,16:00,Los Angeles Galaxy,3,1,Seattle Sounders,0
2015,2015-08-13,19:00,New York City,3,1,DC United,0
2015,2015-08-14,23:00,San Jose Earthquakes,1,0,Colorado Rapids,0
2015,2015-08-15,22:00,Real Salt Lake,0,1,Portland Timbers,0
2015,2015-08-15,21:00,FC Dallas,1,2,Los Angeles Galaxy,0
2015,2015-08-15,21:00,Sporting Kansas City,4,3,Vancouver Whitecaps,0
2015,2015-08-15,19:30,New England Revolution,2,0,Houston Dynamo,0
2015,2015-08-15,19:00,New York Red Bulls,3,0,Toronto FC,0
2015,2015-08-16,19:00,Philadelphia Union,3,3,Chicago Fire,0
2015,2015-08-16,17:00,Seattle Sounders,4,0,Orlando City ,0
2015,2015-08-19,20:30,Sporting Kansas City ,0,5,San Jose Earthquakes,0
2015,2015-08-19,19:30,Columbus Crew,2,2,New York City,0
2015,2015-08-21,23:00,Portland Timbers ,2,2,Houston Dynamo,0
2015,2015-08-22,22:00,Real Salt Lake,2,0,Seattle Sounders,0
2015,2015-08-22,22:00,Vancouver Whitecaps,1,0,FC Dallas,0
2015,2015-08-22,20:30,Chicago Fire,0,1,Colorado Rapids,0
2015,2015-08-22,20:00,Montreal Impact,0,1,Philadelphia Union,0
2015,2015-08-22,19:30,Columbus Crew,3,2,Sporting Kansas City,0
2015,2015-08-22,19:00,DC United,0,2,San Jose Earthquakes,0
2015,2015-08-22,16:00,Toronto FC,5,0,Orlando City ,0
2015,2015-08-23,15:00,Los Angeles Galaxy,5,1,New York City,0
2015,2015-08-26,21:00,Colorado Rapids,2,1,Houston Dynamo,0
2015,2015-08-26,20:30,Chicago Fire,3,2,New York Red Bulls,0
2015,2015-08-28,23:00,San Jose Earthquakes,1,0,Los Angeles Galaxy ,0
2015,2015-08-29,21:00,Colorado Rapids,2,1,Sporting Kansas City,0
2015,2015-08-29,21:00,FC Dallas,2,0,Real Salt Lake,0
2015,2015-08-29,21:00,Houston Dynamo,2,0,Vancouver Whitecaps ,0
2015,2015-08-29,19:30,Orlando City,1,1,Chicago Fire,0
2015,2015-08-29,19:00,Philadelphia Union ,0,1,New England Revolution,0
2015,2015-08-29,16:00,New York City,1,2,Columbus Crew,0
2015,2015-08-29,16:00,Toronto FC,2,1,Montreal Impact ,0
2015,2015-08-30,19:00,New York Red Bulls,3,0,DC United,0
2015,2015-08-30,16:30,Seattle Sounders,2,1,Portland Timbers,0
2015,2015-09-05,22:30,San Jose Earthquakes,1,2,Philadelphia Union,0
2015,2015-09-05,22:00,Seattle Sounders,2,1,Toronto FC,0
2015,2015-09-05,20:00,Montreal Impact,4,3,Chicago Fire,0
2015,2015-09-05,19:30,New England Revolution,3,0,Orlando City,0
2015,2015-09-06,19:00,Columbus Crew,0,3,FC Dallas,0
2015,2015-09-09,22:30,Portland Timbers,0,0,Sporting Kansas City,0
2015,2015-09-09,22:00,Vancouver Whitecaps,2,0,Colorado Rapids,0
2015,2015-09-11,19:00,New York Red Bulls,3,2,Chicago Fire,0
2015,2015-09-12,22:30,Los Angeles Galaxy,0,0,Montreal Impact,0
2015,2015-09-12,22:30,San Jose Earthquakes,1,1,Seattle Sounders,0
2015,2015-09-12,21:00,Colorado Rapids,1,1,DC United,0
2015,2015-09-12,20:30,FC Dallas,2,1,New York City,0
2015,2015-09-12,20:30,Houston Dynamo,1,3,Real Salt Lake,0
2015,2015-09-12,19:00,Philadelphia Union,1,2,Columbus Crew,0
2015,2015-09-13,19:00,Orlando City,3,1,Sporting Kansas City ,0
2015,2015-09-13,17:00,Toronto FC,1,3,New England Revolution,0
2015,2015-09-16,22:30,San Jose Earthquakes,1,1,Montreal Impact ,0
2015,2015-09-16,19:30,New England Revolution,2,1,New York Red Bulls,0
2015,2015-09-16,19:30,New York City,2,0,Toronto FC,0
2015,2015-09-18,19:00,Sporting Kansas City,3,1,FC Dallas,0
2015,2015-09-19,21:30,Real Salt Lake,3,0,Los Angeles Galaxy,0
2015,2015-09-19,20:30,Chicago Fire,0,1,Orlando City,0
2015,2015-09-19,20:00,Montreal Impact ,3,0,New England Revolution,0
2015,2015-09-19,19:00,DC United,1,2,Columbus Crew,0
2015,2015-09-19,19:00,New York City,3,2,San Jose Earthquakes,0
2015,2015-09-19,19:00,Vancouver Whitecaps,0,3,Seattle Sounders,0
2015,2015-09-19,14:00,Toronto FC,3,1,Colorado Rapids,0
2015,2015-09-20,19:00,Philadelphia Union,2,0,Houston Dynamo,0
2015,2015-09-20,17:00,Portland Timbers,0,2,New York Red Bulls,0
2015,2015-09-23,20:30,Houston Dynamo,1,0,Sporting Kansas City,0
2015,2015-09-23,20:00,Montreal Impact ,2,1,Chicago Fire,0
2015,2015-09-25,19:00,New York Red Bulls,2,5,Orlando City,0
2015,2015-09-26,22:00,Vancouver Whitecaps,1,2,New York City,0
2015,2015-09-26,20:30,Houston Dynamo,3,2,Colorado Rapids,0
2015,2015-09-26,19:30,Columbus Crew,1,2,Portland Timbers,0
2015,2015-09-26,19:30,New England Revolution,1,1,Philadelphia Union,0
2015,2015-09-26,17:00,Montreal Impact,2,0,DC United,0
2015,2015-09-26,14:00,Toronto FC,3,2,Chicago Fire,0
2015,2015-09-27,21:30,Los Angeles Galaxy,3,2,FC Dallas,0
2015,2015-09-27,19:00,San Jose Earthquakes ,1,0,Real Salt Lake,0
2015,2015-09-27,17:00,Sporting Kansas City,1,1,Seattle Sounders,0
2015,2015-10-02,19:00,DC United,2,1,New York City,0
2015,2015-10-03,22:30,Portland Timbers,0,1,Sporting Kansas City,0
2015,2015-10-03,22:30,San Jose Earthquakes,1,1,Vancouver Whitecaps,0
2015,2015-10-03,20:30,Chicago Fire,3,1,New England Revolution,0
2015,2015-10-03,19:30,Orlando City,2,1,Montreal Impact,0
2015,2015-10-03,19:00,New York Red Bulls,2,1,Columbus Crew,0
2015,2015-10-03,17:00,Toronto FC,3,1,Philadelphia Union,0
2015,2015-10-04,21:30,Seattle Sounders,1,1,Los Angeles Galaxy,0
2015,2015-10-04,19:00,Colorado Rapids,1,2,Real Salt Lake,0
2015,2015-10-04,17:00,FC Dallas,4,1,Houston Dynamo,0
2015,2015-10-07,22:00,Vancouver Whitecaps,0,0,FC Dallas,0
2015,2015-10-07,19:30,New York Red Bulls,2,1,Montreal Impact ,0
2015,2015-10-10,18:00,Colorado Rapids,0,1,Montreal Impact,0
2015,2015-10-14,21:30,Real Salt Lake ,0,1,Portland Timbers,0
2015,2015-10-14,21:00,FC Dallas,2,0,Vancouver Whitecaps,0
2015,2015-10-14,19:00,Toronto FC ,2,1,New York Red Bulls,0
2015,2015-10-16,23:00,San Jose Earthquakes,1,0,Sporting Kansas City,0
